  0.50  8.3035261106780979E+002
  0.60  8.2972907233769695E+002
  0.70  7.9704818671159808E+002
  0.80  7.5525615585327148E+002
  0.90  7.1216019603339510E+002
  1.00  6.6918342602892096E+002
  1.10  6.2624681957401879E+002
  1.20  5.8845099220757527E+002
  1.30  5.5092577546919233E+002
  1.40  5.1818682595209634E+002
  1.50  4.8559590909090906E+002
  1.60  4.5754544818105774E+002
  1.70  4.3085122694062790E+002
  1.80  4.0575837485940923E+002
  1.90  3.8363941047803172E+002
  2.00  3.6152044609665421E+002
  2.10  3.4212001716613770E+002
  2.20  3.2411999141693116E+002
  2.30  3.0612000858306885E+002
  2.40  2.9061267968050834E+002
  2.50  2.7612352941176471E+002
  2.60  2.6163437914302108E+002
  2.70  2.4849772814569664E+002
  2.80  2.3682635117441669E+002
  2.90  2.2515494637637909E+002
  3.00  2.1348356940509916E+002
  3.10  2.0411559323397549E+002
  3.20  1.9486882675963562E+002
  3.30  1.8562208233127348E+002
  3.40  1.7657142162323001E+002
  3.50  1.6928571428571431E+002
  3.60  1.6200000694819860E+002
  3.70  1.5471428224018641E+002
  3.80  1.4742857490267073E+002
  3.90  1.4157661794769814E+002
  4.00  1.3588398268398268E+002
  4.10  1.3019134742026722E+002
  4.20  1.2449871215655176E+002
  4.30  1.1916397564405466E+002
  4.40  1.1474963722441777E+002
  4.50  1.1033529880478088E+002
  4.60  1.0592096038514400E+002
  4.70  1.0150662196550711E+002
  4.80  9.7363271653120904E+001
  4.90  9.3991267502435221E+001
  5.00  9.0619263351749538E+001
  5.10  8.7247259201063855E+001
  5.20  8.3875255050378186E+001
  5.30  8.0503234820708400E+001
  5.40  7.7799335412639110E+001
  5.50  7.5232275042444826E+001
  5.60  7.2665214672250542E+001
  5.70  7.0098154302056258E+001
  5.80  6.7531081691152579E+001
  5.90  6.4964021320958281E+001
  6.00  6.2984343750000001E+001
  6.10  6.1042158102214337E+001
  6.20  5.9099972454428674E+001
  6.30  5.7157777545571328E+001
  6.40  5.5215591897785671E+001
  6.50  5.3273406250000008E+001
  6.60  5.1589566613349369E+001
  6.70  5.0125799893365397E+001
  6.80  4.8662026193591132E+001
  6.90  4.7198259473607166E+001
  7.00  4.5734492753623186E+001
  7.10  4.4270726033639214E+001
  7.20  4.2806959313655241E+001
  7.30  4.1572991181546406E+001
  7.40  4.0468294248491326E+001
  7.50  3.9363597315436238E+001
  7.60  3.8258900382381157E+001
  7.70  3.7154203449326069E+001
  7.80  3.6049501248660498E+001
  7.90  3.4944804315605417E+001
  8.00  3.3892531017369720E+001
  8.10  3.3063743736702513E+001
  8.20  3.2234964359936583E+001
  8.30  3.1406177079269373E+001
  8.40  3.0577397702503443E+001
  8.50  2.9748610421836233E+001
  8.60  2.8919823141169019E+001
  8.70  2.8091043764403093E+001
  8.80  2.7289236690353857E+001
  8.90  2.6667993131994379E+001
  9.00  2.6046743648960742E+001
  9.10  2.5425494165927109E+001
  9.20  2.4804250607567631E+001
  9.30  2.4183001124533995E+001
  9.40  2.3561757566174517E+001
  9.50  2.2940508083140880E+001
  9.60  2.2319258600107243E+001
  9.70  2.1774108584684960E+001
  9.80  2.1314761531471326E+001
  9.90  2.0855418858915851E+001
 10.00  2.0396071805702217E+001
 10.10  1.9936724752488583E+001
 10.20  1.9477382079933111E+001
 10.30  1.9018035026719478E+001
 10.40  1.8558692354164002E+001
 10.50  1.8099345300950368E+001
 10.60  1.7639998691558837E+001
 10.70  1.7297000654220579E+001
 10.80  1.6953999345779419E+001
 10.90  1.6611001308441161E+001
 11.00  1.6268000000000001E+001
 11.10  1.5924998691558837E+001
 11.20  1.5582000654220581E+001
 11.30  1.5238999345779419E+001
 11.40  1.4896001308441161E+001
 11.50  1.4552999999999999E+001
 11.60  1.4209999009645902E+001
 11.70  1.3950385110561664E+001
 11.80  1.3690768735592181E+001
 11.90  1.3431154836507945E+001
 12.00  1.3171538461538463E+001
 12.10  1.2911922086568980E+001
 12.20  1.2652308187484742E+001
 12.30  1.2392691812515260E+001
 12.40  1.2133077913431022E+001
 12.50  1.1873461538461539E+001
 12.60  1.1613845163492057E+001
 12.70  1.1393913412508757E+001
 12.80  1.1200434413578201E+001
 12.90  1.1006957259800124E+001
 13.00  1.0813478260869566E+001
 13.10  1.0619999261939007E+001
 13.20  1.0426522108160931E+001
 13.30  1.0233043109230373E+001
 13.40  1.0039565955452296E+001
 13.50  9.8460869565217379E+000
 13.60  9.6526079575911794E+000
 13.70  9.4591308038131032E+000
 13.80  9.2705037235107408E+000
 13.90  9.1255445529785142E+000
 14.00  8.9805839999999986E+000
 14.10  8.8356234470214829E+000
 14.20  8.6906642764892563E+000
 14.30  8.5457037235107407E+000
 14.40  8.4007445529785141E+000
 14.50  8.2557839999999985E+000
 14.60  8.1108234470214828E+000
 14.70  7.9658642764892562E+000
 14.80  7.8209037235107406E+000
 14.90  7.6759445529785140E+000
 15.00  7.5309839999999983E+000
 15.10  7.4077106960155339E+000
 15.20  7.2988965038440838E+000
 15.30  7.1900812739336928E+000
 15.40  7.0812670817622427E+000
 15.50  6.9724518518518508E+000
 15.60  6.8636366219414597E+000
 15.70  6.7548224297700097E+000
 15.80  6.6460071998596186E+000
 15.90  6.5371930076881686E+000
 16.00  6.4283777777777775E+000
 16.10  6.3195625478673865E+000
 16.20  6.2107473179569954E+000
 16.30  6.1019341635244864E+000
 16.40  5.9959589274439322E+000
 16.50  5.9155448275862073E+000
 16.60  5.8351307277284823E+000
 16.70  5.7547166278707573E+000
 16.80  5.6743040617844152E+000
 16.90  5.5938899619266902E+000
 17.00  5.5134758620689652E+000
 17.10  5.4330617622112403E+000
 17.20  5.3526476623535153E+000
 17.30  5.2722350962671740E+000
 17.40  5.1918209964094491E+000
 17.50  5.1114068965517241E+000
 17.60  5.0309927966939991E+000
 17.70  4.9505786968362742E+000
 17.80  4.8701661307499329E+000
 17.90  4.8013768562217809E+000
 18.00  4.7403376623376623E+000
 18.10  4.6792984684535437E+000
 18.20  4.6182592745694242E+000
 18.30  4.5572212449110943E+000
 18.40  4.4961820510269757E+000
 18.50  4.4351428571428571E+000
 18.60  4.3741036632587385E+000
 18.70  4.3130644693746190E+000
 18.80  4.2520264397162890E+000
 18.90  4.1909872458321704E+000
 19.00  4.1299480519480518E+000
 19.10  4.0689088580639323E+000
 19.20  4.0078696641798137E+000
 19.30  3.9468316345214838E+000
 19.40  3.8889819901899854E+000
 19.50  3.8438909090909088E+000
 19.60  3.7987998279918322E+000
 19.70  3.7537087468927557E+000
 19.80  3.7086185258345168E+000
 19.90  3.6635274447354402E+000
 20.00  3.6184363636363637E+000
 20.10  3.5733452825372871E+000
 20.20  3.5282542014382101E+000
 20.30  3.4831639803799717E+000
 20.40  3.4380728992808951E+000
 20.50  3.3929818181818185E+000
 20.60  3.3478907370827415E+000
 20.70  3.3027996559836650E+000
 20.80  3.2577094349254265E+000
 20.90  3.2126183538263500E+000
 21.00  3.1675272727272734E+000
 21.10  3.1301220920986603E+000
 21.20  3.0960108508639870E+000
 21.30  3.0619002602471248E+000
 21.40  3.0277890190124515E+000
 21.50  2.9936777777777777E+000
 21.60  2.9595665365431043E+000
 21.70  2.9254552953084310E+000
 21.80  2.8913447046915688E+000
 21.90  2.8572334634568954E+000
 22.00  2.8231222222222221E+000
 22.10  2.7890109809875487E+000
 22.20  2.7548997397528749E+000
 22.30  2.7207891491360132E+000
 22.40  2.6866779079013399E+000
 22.50  2.6525666666666661E+000
 22.60  2.6184554254319927E+000
 22.70  2.5843441841973194E+000
 22.80  2.5502335935804572E+000
 22.90  2.5220872771043039E+000
 23.00  2.4964974358974357E+000
 23.10  2.4709075946905670E+000
 23.20  2.4453177534836987E+000
 23.30  2.4197284003624548E+000
 23.40  2.3941385591555862E+000
 23.50  2.3685487179487179E+000
 23.60  2.3429588767418492E+000
 23.70  2.3173690355349810E+000
 23.80  2.2917796824137371E+000
 23.90  2.2661898412068684E+000
 24.00  2.2406000000000001E+000
 24.10  2.2150101587931315E+000
 24.20  2.1894203175862632E+000
 24.30  2.1638309644650189E+000
 24.40  2.1382411232581506E+000
 24.50  2.1126512820512824E+000
 24.60  2.0870614408444137E+000
 24.70  2.0614715996375454E+000
 24.80  2.0371952670957985E+000
 24.90  2.0181708042796065E+000
 25.00  1.9991463414634147E+000
 25.10  1.9801218786472228E+000
 25.20  1.9610974158310310E+000
 25.30  1.9420733158762862E+000
 25.40  1.9230488530600942E+000
 25.50  1.9040243902439025E+000
 25.60  1.8849999274277105E+000
 25.70  1.8659754646115185E+000
 25.80  1.8469513646567739E+000
 25.90  1.8279269018405819E+000
 26.00  1.8089024390243902E+000
 26.10  1.7898779762081982E+000
 26.20  1.7708535133920063E+000
 26.30  1.7518294134372616E+000
 26.40  1.7328049506210697E+000
 26.50  1.7137804878048777E+000
 26.60  1.6947560249886859E+000
 26.70  1.6757315621724940E+000
